Date: 1993-01-29. Tuple: (24.9414, 1003200) was a success!
Date: 2010-04-07. Tuple: (91.7423, 184576300) was a success!
Date: 2010-04-08. Tuple: (92.0601, 158704000) was a success!
Date: 2010-04-09. Tuple: (92.6647, 133006500) was a success!
Date: 2010-04-12. Tuple: (92.8119, 110279000) was a success!
Date: 2010-04-13. Tuple: (92.8817, 125043600) was a success!
Date: 2010-04-14. Tuple: (93.9358, 161609000) was a success!
Date: 2010-04-15. Tuple: (94.0134, 144615300) was a success!
Date: 2010-04-16. Tuple: (92.5174, 366786700) was a success!
Date: 2010-04-19. Tuple: (92.8662, 217947800) was a success!
Date: 2010-04-20. Tuple: (93.6955, 157708000) was a success!
Date: 2010-04-21. Tuple: (93.5251, 192910100) was a success!
Date: 2010-04-22. Tuple: (93.8041, 115360300) was a success!
Date: 2010-04-23. Tuple: (94.4164, 177335500) was a success!
Date: 2010-04-26. Tuple: (94.0598, 143457300) was a success!
Date: 2010-04-27. Tuple: (91.8353, 355853300) was a success!
Date: 2010-04-28. Tuple: (92.5329, 300674100) was a success!
Date: 2010-04-29. Tuple: (93.6801, 193775000) was a success!
Date: 2010-04-30. Tuple: (92.0911, 270000900) was a success!
Date: 2010-05-03. Tuple: (93.2847, 182747900) was a success!
Date: 2010-05-04. Tuple: (91.0912, 360353400) was a success!
Date: 2010-05-05. Tuple: (90.5486, 328973200) was a success!
Date: 2010-05-06. Tuple: (87.5412, 647356600) was a success!
Date: 2010-05-07. Tuple: (86.239, 637558800) was a success!
Date: 2010-05-10. Tuple: (90.0371, 396159600) was a success!
Date: 2010-05-11. Tuple: (89.7812, 317849800) was a success!
Date: 2010-05-12. Tuple: (91.0369, 235607100) was a success!
Date: 2010-05-13. Tuple: (89.9053, 234452500) was a success!
Date: 2010-05-14. Tuple: (88.2775, 345601400) was a success!
Date: 2010-05-17. Tuple: (88.324, 325739800) was a success!
Date: 2010-05-18. Tuple: (87.1226, 360556800) was a success!
Date: 2010-05-19. Tuple: (86.6265, 394742700) was a success!
Date: 2010-05-20. Tuple: (83.3555, 530418300) was a success!
Date: 2010-05-21. Tuple: (84.5725, 500909400) was a success!
Date: 2010-05-24. Tuple: (83.4873, 269823000) was a success!
Date: 2010-05-25. Tuple: (83.5726, 396505200) was a success!
Date: 2010-05-26. Tuple: (83.0687, 349719300) was a success!
Date: 2010-05-27. Tuple: (85.8514, 300870500) was a success!
Date: 2010-05-28. Tuple: (84.774, 297933500) was a success!
Date: 2010-06-01. Tuple: (83.3478, 277909400) was a success!
Date: 2010-06-02. Tuple: (85.5181, 240243700) was a success!
Date: 2010-06-03. Tuple: (85.8127, 226618300) was a success!
Date: 2010-06-04. Tuple: (82.7975, 398475600) was a success!
Date: 2010-06-07. Tuple: (81.7666, 264609100) was a success!
Date: 2010-06-08. Tuple: (82.6425, 357774300) was a success!
Date: 2010-06-09. Tuple: (82.2006, 268023300) was a success!
Date: 2010-06-10. Tuple: (84.6035, 317890600) was a success!
Date: 2010-06-11. Tuple: (85.0143, 214128200) was a success!
Date: 2010-06-14. Tuple: (84.8825, 207196100) was a success!
Date: 2010-06-15. Tuple: (86.8126, 238268700) was a success!
Date: 2010-06-16. Tuple: (86.7815, 216374000) was a success!
Date: 2010-06-17. Tuple: (86.9211, 263185800) was a success!
Date: 2010-06-18. Tuple: (87.0153, 174006600) was a success!
Date: 2010-06-21. Tuple: (86.7661, 213140700) was a success!
Date: 2010-06-22. Tuple: (85.3331, 239355400) was a success!
Date: 2010-06-23. Tuple: (85.0683, 254639900) was a success!
Date: 2010-06-24. Tuple: (83.6587, 268523600) was a success!
Date: 2010-06-25. Tuple: (84.0091, 238726500) was a success!
Date: 2010-06-28. Tuple: (83.7444, 169218600) was a success!
Date: 2010-06-29. Tuple: (81.1587, 373649500) was a success!
Date: 2010-06-30. Tuple: (80.3878, 284101700) was a success!
Date: 2010-07-01. Tuple: (80.0295, 382924800) was a success!
Date: 2010-07-02. Tuple: (79.5934, 233385200) was a success!
Date: 2010-07-06. Tuple: (80.1152, 256935300) was a success!
Date: 2010-07-07. Tuple: (82.6385, 253769400) was a success!
Date: 2010-07-08. Tuple: (83.4562, 210842100) was a success!
Date: 2010-07-09. Tuple: (84.0792, 144999900) was a success!
Date: 2010-07-12. Tuple: (84.1338, 131283600) was a success!
Date: 2010-07-13. Tuple: (85.4032, 213025900) was a success!
Date: 2010-07-14. Tuple: (85.3954, 184426800) was a success!
Date: 2010-07-15. Tuple: (85.4188, 232337900) was a success!
Date: 2010-07-16. Tuple: (83.0668, 282693400) was a success!
Date: 2010-07-19. Tuple: (83.5575, 186709000) was a success!
Date: 2010-07-20. Tuple: (84.4842, 258162400) was a success!
Date: 2010-07-21. Tuple: (83.3861, 264527000) was a success!
Date: 2010-07-22. Tuple: (85.2475, 274781300) was a success!
Date: 2010-07-23. Tuple: (85.9873, 222020800) was a success!
Date: 2010-07-26. Tuple: (86.8829, 184445700) was a success!
Date: 2010-07-27. Tuple: (86.8751, 204855600) was a success!
Date: 2010-07-28. Tuple: (86.3144, 163056200) was a success!
Date: 2010-07-29. Tuple: (85.8938, 220149100) was a success!
Date: 2010-07-30. Tuple: (85.8783, 220070600) was a success!
Date: 2010-08-02. Tuple: (87.8175, 188263200) was a success!
Date: 2010-08-03. Tuple: (87.3969, 146657300) was a success!
Date: 2010-08-04. Tuple: (87.981, 158171700) was a success!
Date: 2010-08-05. Tuple: (87.8876, 140473800) was a success!
Date: 2010-08-06. Tuple: (87.5293, 239728300) was a success!
Date: 2010-08-09. Tuple: (87.9966, 120800400) was a success!
Date: 2010-08-10. Tuple: (87.5215, 242916300) was a success!
Date: 2010-08-11. Tuple: (85.1229, 273406900) was a success!
Date: 2010-08-12. Tuple: (84.601, 239542600) was a success!
Date: 2010-08-13. Tuple: (84.3518, 158698500) was a success!
Date: 2010-08-16. Tuple: (84.3129, 147895300) was a success!
Date: 2010-08-17. Tuple: (85.3487, 172270300) was a success!
Date: 2010-08-18. Tuple: (85.5044, 182922100) was a success!
Date: 2010-08-19. Tuple: (84.0169, 265847600) was a success!
Date: 2010-08-20. Tuple: (83.7444, 209714200) was a success!
Date: 2010-08-23. Tuple: (83.425, 163490300) was a success!
Date: 2010-08-24. Tuple: (82.1867, 280677800) was a success!
Date: 2010-08-25. Tuple: (82.5061, 272234800) was a success!
Date: 2010-08-26. Tuple: (81.9531, 224439500) was a success!
Date: 2010-08-27. Tuple: (83.2225, 272649000) was a success!
Date: 2010-08-30. Tuple: (82.0154, 167238600) was a success!
Date: 2010-08-31. Tuple: (82.0154, 273933100) was a success!
Date: 2010-09-01. Tuple: (84.4686, 256828100) was a success!
Date: 2010-09-02. Tuple: (85.2552, 156112200) was a success!
Date: 2010-09-03. Tuple: (86.3611, 212197300) was a success!
Date: 2010-09-07. Tuple: (85.3876, 141973700) was a success!
Date: 2010-09-08. Tuple: (85.9873, 149924400) was a success!
Date: 2010-09-09. Tuple: (86.3845, 147017900) was a success!
Date: 2010-09-10. Tuple: (86.8206, 127819000) was a success!
Date: 2010-09-13. Tuple: (87.7863, 178503500) was a success!
Date: 2010-09-14. Tuple: (87.7318, 209823600) was a success!
Date: 2010-09-15. Tuple: (88.0667, 168608400) was a success!
Date: 2010-09-16. Tuple: (88.0433, 199962900) was a success!
Date: 2010-09-17. Tuple: (88.0762, 195836900) was a success!
Date: 2010-09-20. Tuple: (89.4229, 214555200) was a success!
Date: 2010-09-21. Tuple: (89.2429, 268389100) was a success!
Date: 2010-09-22. Tuple: (88.8044, 191322400) was a success!
Date: 2010-09-23. Tuple: (88.084, 202354300) was a success!
Date: 2010-09-24. Tuple: (89.9005, 209671800) was a success!
Date: 2010-09-27. Tuple: (89.4699, 128761800) was a success!
Date: 2010-09-28. Tuple: (89.7831, 209207500) was a success!
Date: 2010-09-29. Tuple: (89.6265, 179665800) was a success!
Date: 2010-09-30. Tuple: (89.3603, 287106700) was a success!
Date: 2010-10-01. Tuple: (89.7361, 174638700) was a success!
Date: 2010-10-04. Tuple: (89.0628, 166153200) was a success!
Date: 2010-10-05. Tuple: (90.8558, 229634100) was a success!
Date: 2010-10-06. Tuple: (90.8479, 148626600) was a success!
Date: 2010-10-07. Tuple: (90.7383, 164860000) was a success!
Date: 2010-10-08. Tuple: (91.2472, 177760100) was a success!
Date: 2010-10-11. Tuple: (91.3334, 103098300) was a success!
Date: 2010-10-12. Tuple: (91.6152, 182210000) was a success!
Date: 2010-10-13. Tuple: (92.3277, 194347200) was a success!
Date: 2010-10-14. Tuple: (91.9676, 217764300) was a success!
Date: 2010-10-15. Tuple: (92.1555, 243705000) was a success!
Date: 2010-10-18. Tuple: (92.6096, 141204800) was a success!
Date: 2010-10-19. Tuple: (91.396, 280604700) was a success!
Date: 2010-10-20. Tuple: (92.2886, 200051800) was a success!
Date: 2010-10-21. Tuple: (92.4921, 221585500) was a success!
Date: 2010-10-22. Tuple: (92.6644, 108212400) was a success!
Date: 2010-10-25. Tuple: (92.9385, 151145700) was a success!
Date: 2010-10-26. Tuple: (92.9541, 158982900) was a success!
Date: 2010-10-27. Tuple: (92.6879, 190024000) was a success!
Date: 2010-10-28. Tuple: (92.7036, 168576000) was a success!
Date: 2010-10-29. Tuple: (92.774, 144305500) was a success!
Date: 2010-11-01. Tuple: (92.8053, 174074800) was a success!
Date: 2010-11-02. Tuple: (93.5413, 158345900) was a success!
Date: 2010-11-03. Tuple: (93.9171, 226702800) was a success!
Date: 2010-11-04. Tuple: (95.7258, 215039400) was a success!
Date: 2010-11-05. Tuple: (96.086, 180654100) was a success!
Date: 2010-11-08. Tuple: (95.9059, 156107100) was a success!
Date: 2010-11-09. Tuple: (95.2169, 186621600) was a success!
Date: 2010-11-10. Tuple: (95.6005, 221387400) was a success!
Date: 2010-11-11. Tuple: (95.2403, 158017600) was a success!
Date: 2010-11-12. Tuple: (94.1129, 239068800) was a success!
Date: 2010-11-15. Tuple: (93.9798, 163940800) was a success!
Date: 2010-11-16. Tuple: (92.5157, 299566200) was a success!
Date: 2010-11-17. Tuple: (92.5626, 172308900) was a success!
Date: 2010-11-18. Tuple: (93.925, 197723700) was a success!
Date: 2010-11-19. Tuple: (94.1834, 156852900) was a success!
Date: 2010-11-22. Tuple: (94.1051, 181361000) was a success!
Date: 2010-11-23. Tuple: (92.7427, 222309000) was a success!
Date: 2010-11-24. Tuple: (94.1129, 140046100) was a success!
Date: 2010-11-26. Tuple: (93.0167, 76007800) was a success!
Date: 2010-11-29. Tuple: (93.2986, 223642300) was a success!
Date: 2010-11-30. Tuple: (92.774, 233930700) was a success!
Date: 2010-12-01. Tuple: (94.7471, 221037200) was a success!
Date: 2010-12-02. Tuple: (95.9607, 191213600) was a success!
Date: 2010-12-03. Tuple: (96.2191, 151288900) was a success!
Date: 2010-12-06. Tuple: (96.1173, 103050500) was a success!
Date: 2010-12-07. Tuple: (96.1721, 206581000) was a success!
Date: 2010-12-08. Tuple: (96.5245, 138019200) was a success!
Date: 2010-12-09. Tuple: (96.9003, 123705100) was a success!
Date: 2010-12-10. Tuple: (97.464, 117571700) was a success!
Date: 2010-12-13. Tuple: (97.5267, 133812700) was a success!
Date: 2010-12-14. Tuple: (97.6128, 147249600) was a success!
Date: 2010-12-15. Tuple: (97.1665, 160823100) was a success!
Date: 2010-12-16. Tuple: (97.7302, 185035200) was a success!
Date: 2010-12-17. Tuple: (97.8349, 141075300) was a success!
Date: 2010-12-20. Tuple: (98.071, 119085500) was a success!
Date: 2010-12-21. Tuple: (98.6928, 94965500) was a success!
Date: 2010-12-22. Tuple: (98.9998, 78878100) was a success!
Date: 2010-12-23. Tuple: (98.8581, 70053700) was a success!
Date: 2010-12-27. Tuple: (98.8975, 58126000) was a success!
Date: 2010-12-28. Tuple: (99.0392, 55309100) was a success!
Date: 2010-12-29. Tuple: (99.11, 58033100) was a success!
Date: 2010-12-30. Tuple: (98.9526, 76616900) was a success!
Date: 2010-12-31. Tuple: (98.9762, 91218900) was a success!
Date: 2011-01-03. Tuple: (99.9994, 138725200) was a success!
Date: 2011-01-04. Tuple: (99.9443, 137409700) was a success!
Date: 2011-01-05. Tuple: (100.464, 133975300) was a success!
Date: 2011-01-06. Tuple: (100.267, 122519000) was a success!
Date: 2011-01-07. Tuple: (100.07, 156034600) was a success!
Date: 2011-01-10. Tuple: (99.9443, 122401700) was a success!
Date: 2011-01-11. Tuple: (100.299, 110287000) was a success!
Date: 2011-01-12. Tuple: (101.204, 107929200) was a success!
Date: 2011-01-13. Tuple: (101.038, 129048400) was a success!
Date: 2011-01-14. Tuple: (101.77, 117677900) was a success!
Date: 2011-01-18. Tuple: (101.944, 114401300) was a success!
Date: 2011-01-19. Tuple: (100.944, 151958400) was a success!
Date: 2011-01-20. Tuple: (100.81, 175745700) was a success!
Date: 2011-01-21. Tuple: (101.038, 151462900) was a success!
Date: 2011-01-24. Tuple: (101.613, 113715500) was a success!
Date: 2011-01-25. Tuple: (101.668, 167552200) was a success!
Date: 2011-01-26. Tuple: (102.062, 141281500) was a success!
Date: 2011-01-27. Tuple: (102.313, 123302700) was a success!
Date: 2011-01-28. Tuple: (100.527, 295637300) was a success!
Date: 2011-01-31. Tuple: (101.282, 149249200) was a success!
Date: 2011-02-01. Tuple: (102.904, 167194300) was a success!
Date: 2011-02-02. Tuple: (102.707, 118323600) was a success!
Date: 2011-02-03. Tuple: (102.935, 145886700) was a success!
Date: 2011-02-04. Tuple: (103.226, 134634800) was a success!
Date: 2011-02-07. Tuple: (103.872, 112439100) was a success!
Date: 2011-02-08. Tuple: (104.344, 99072800) was a success!
Date: 2011-02-09. Tuple: (104.108, 146436700) was a success!
Date: 2011-02-10. Tuple: (104.147, 162708500) was a success!
Date: 2011-02-11. Tuple: (104.769, 137710300) was a success!
Date: 2011-02-14. Tuple: (105.021, 101690700) was a success!
Date: 2011-02-15. Tuple: (104.69, 119575400) was a success!
Date: 2011-02-16. Tuple: (105.352, 130183500) was a success!
Date: 2011-02-17. Tuple: (105.666, 109810500) was a success!
Date: 2011-02-18. Tuple: (105.887, 130002400) was a success!
Date: 2011-02-22. Tuple: (103.762, 233116400) was a success!
Date: 2011-02-23. Tuple: (103.124, 227584000) was a success!
Date: 2011-02-24. Tuple: (103.053, 260431400) was a success!
Date: 2011-02-25. Tuple: (104.155, 141686900) was a success!
Date: 2011-02-28. Tuple: (104.801, 141585500) was a success!
Date: 2011-03-01. Tuple: (103.053, 258565500) was a success!
Date: 2011-03-02. Tuple: (103.274, 200277400) was a success!
Date: 2011-03-03. Tuple: (105.052, 176480100) was a success!
Date: 2011-03-04. Tuple: (104.265, 277202300) was a success!
Date: 2011-03-07. Tuple: (103.447, 216790400) was a success!
Date: 2011-03-08. Tuple: (104.352, 174615000) was a success!
Date: 2011-03-09. Tuple: (104.202, 153806000) was a success!
Date: 2011-03-10. Tuple: (102.274, 301291800) was a success!
Date: 2011-03-11. Tuple: (102.982, 225621800) was a success!
Date: 2011-03-14. Tuple: (102.361, 234974100) was a success!
Date: 2011-03-15. Tuple: (101.188, 359585400) was a success!
Date: 2011-03-16. Tuple: (99.3146, 468670300) was a success!
Date: 2011-03-17. Tuple: (100.629, 254303700) was a success!
Date: 2011-03-18. Tuple: (100.995, 230435400) was a success!
Date: 2011-03-21. Tuple: (102.56, 153992600) was a success!
Date: 2011-03-22. Tuple: (102.205, 129538600) was a success!
Date: 2011-03-23. Tuple: (102.497, 148603100) was a success!
Date: 2011-03-24. Tuple: (103.477, 159129800) was a success!
Date: 2011-03-25. Tuple: (103.793, 155642800) was a success!
Date: 2011-03-28. Tuple: (103.541, 109762400) was a success!
Date: 2011-03-29. Tuple: (104.236, 129798800) was a success!
Date: 2011-03-30. Tuple: (104.956, 135835000) was a success!
Date: 2011-03-31. Tuple: (104.813, 132537100) was a success!
Date: 2011-04-01. Tuple: (105.256, 153850100) was a success!
Date: 2011-04-04. Tuple: (105.343, 100768900) was a success!
Date: 2011-04-05. Tuple: (105.327, 120791500) was a success!
Date: 2011-04-06. Tuple: (105.659, 120411600) was a success!
Date: 2011-04-07. Tuple: (105.39, 170731500) was a success!
Date: 2011-04-08. Tuple: (105.027, 147945400) was a success!
Date: 2011-04-11. Tuple: (104.71, 121385400) was a success!
Date: 2011-04-12. Tuple: (103.928, 161187400) was a success!
Date: 2011-04-13. Tuple: (103.92, 162059000) was a success!
Date: 2011-04-14. Tuple: (103.999, 161220400) was a success!
Date: 2011-04-15. Tuple: (104.378, 170006700) was a success!
Date: 2011-04-18. Tuple: (103.208, 210759300) was a success!
Date: 2011-04-19. Tuple: (103.801, 124258800) was a success!
Date: 2011-04-20. Tuple: (105.216, 156133800) was a success!
Date: 2011-04-21. Tuple: (105.754, 135935400) was a success!
Date: 2011-04-25. Tuple: (105.643, 65757100) was a success!
Date: 2011-04-26. Tuple: (106.552, 146600000) was a success!
Date: 2011-04-27. Tuple: (107.248, 143031000) was a success!
Date: 2011-04-28. Tuple: (107.596, 124791100) was a success!
Date: 2011-04-29. Tuple: (107.849, 115094100) was a success!
Date: 2011-05-02. Tuple: (107.683, 126278700) was a success!
Date: 2011-05-03. Tuple: (107.295, 138375000) was a success!
Date: 2011-05-04. Tuple: (106.584, 182678500) was a success!
Date: 2011-05-05. Tuple: (105.62, 226900000) was a success!
Date: 2011-05-06. Tuple: (106.086, 222787200) was a success!
Date: 2011-05-09. Tuple: (106.497, 114104500) was a success!
Date: 2011-05-10. Tuple: (107.406, 114806900) was a success!
Date: 2011-05-11. Tuple: (106.276, 193564200) was a success!
Date: 2011-05-12. Tuple: (106.782, 171550700) was a success!
Date: 2011-05-13. Tuple: (105.959, 157444900) was a success!
Date: 2011-05-16. Tuple: (105.288, 141675400) was a success!
Date: 2011-05-17. Tuple: (105.272, 192686200) was a success!
Date: 2011-05-18. Tuple: (106.212, 135217900) was a success!
Date: 2011-05-19. Tuple: (106.465, 119489500) was a success!
Date: 2011-05-20. Tuple: (105.62, 182594900) was a success!
Date: 2011-05-23. Tuple: (104.394, 168700000) was a success!
Date: 2011-05-24. Tuple: (104.307, 147199600) was a success!
Date: 2011-05-25. Tuple: (104.655, 151050100) was a success!
Date: 2011-05-26. Tuple: (105.137, 164850000) was a success!
Date: 2011-05-27. Tuple: (105.54, 120921900) was a success!
Date: 2011-05-31. Tuple: (106.639, 164731200) was a success!
Date: 2011-06-01. Tuple: (104.244, 233094300) was a success!
Date: 2011-06-02. Tuple: (104.133, 200466800) was a success!
Date: 2011-06-03. Tuple: (103.098, 234690200) was a success!
Date: 2011-06-06. Tuple: (102.007, 179951200) was a success!
Date: 2011-06-07. Tuple: (101.944, 161660500) was a success!
Date: 2011-06-08. Tuple: (101.517, 198696400) was a success!
Date: 2011-06-09. Tuple: (102.291, 160964400) was a success!
Date: 2011-06-10. Tuple: (100.869, 238629400) was a success!
Date: 2011-06-13. Tuple: (100.948, 207599800) was a success!
Date: 2011-06-14. Tuple: (102.228, 160570400) was a success!
Date: 2011-06-15. Tuple: (100.41, 300958000) was a success!
Date: 2011-06-16. Tuple: (100.631, 308032800) was a success!
